HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Date
Leher TS,FC Koln,0,5,8/12/2017 13:30
Bor. Monchengladbach,FC Koln,1,0,8/20/2017 16:00
FC Koln,Hamburger SV,1,3,8/25/2017 18:30
FC Augsburg,FC Koln,3,0,9/9/2017 13:30
Borussia Dortmund,FC Koln,5,0,9/17/2017 16:00
FC Koln,Eintracht Frankfurt,0,1,9/20/2017 16:30
Hannover 96,FC Koln,0,0,9/24/2017 13:30
FC Koln,Red Bull Leipzig,1,2,10/1/2017 16:00
VfB Stuttgart,FC Koln,2,1,10/13/2017 18:30
FC Koln,Werder Bremen,0,0,10/22/2017 11:30
Hertha BSC,FC Koln,1,3,10/25/2017 16:30
Bayer Leverkusen,FC Koln,2,1,10/28/2017 13:30
FC Koln,TSG 1899 Hoffenheim,0,3,11/5/2017 15:30
FSV Mainz 05,FC Koln,1,0,11/18/2017 15:30
FC Koln,Hertha BSC,0,2,11/26/2017 18:00
FC Schalke 04,FC Koln,2,2,12/2/2017 18:30
FC Koln,SC Freiburg,3,4,12/10/2017 14:00
FC Bayern Minchen,FC Koln,1,0,12/13/2017 20:30
FC Koln,VfL Wolfsburg,1,0,12/16/2017 15:30
FC Schalke 04,FC Koln,1,0,12/19/2017 19:45
FC Koln,Bor. Monchengladbach,2,1,1/14/2018 14:30
Hamburger SV,FC Koln,0,2,1/20/2018 17:30
FC Koln,FC Augsburg,1,1,1/27/2018 14:30
FC Koln,Borussia Dortmund,2,3,2/2/2018 19:30
Eintracht Frankfurt,FC Koln,4,2,2/10/2018 14:30
FC Koln,Hannover 96,1,1,2/17/2018 14:30
Red Bull Leipzig,FC Koln,1,2,2/25/2018 17:00
FC Koln,VfB Stuttgart,2,3,3/4/2018 14:30
Werder Bremen,FC Koln,3,1,3/12/2018 19:30
Rot-WeiErfurt,TSG 1899 Hoffenheim,0,1,8/12/2017 16:30
TSG 1899 Hoffenheim,Liverpool FC,1,2,8/14/2017 22:00
TSG 1899 Hoffenheim,Werder Bremen,1,0,8/19/2017 13:30
Liverpool FC,TSG 1899 Hoffenheim,4,2,8/22/2017 22:00
Bayer Leverkusen,TSG 1899 Hoffenheim,2,2,8/26/2017 13:30
TSG 1899 Hoffenheim,FC Bayern Minchen,2,0,9/9/2017 16:30
TSG 1899 Hoffenheim,Hertha BSC,1,1,9/17/2017 11:30
FSV Mainz 05,TSG 1899 Hoffenheim,2,3,9/20/2017 18:30
TSG 1899 Hoffenheim,FC Schalke 04,2,0,9/23/2017 13:30
SC Freiburg,TSG 1899 Hoffenheim,3,2,10/1/2017 11:30
TSG 1899 Hoffenheim,FC Augsburg,2,2,10/14/2017 13:30
VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,10/22/2017 16:00
Werder Bremen,TSG 1899 Hoffenheim,1,0,10/25/2017 18:45
TSG 1899 Hoffenheim,Bor. Monchengladbach,1,3,10/28/2017 13:30
FC Koln,TSG 1899 Hoffenheim,0,3,11/5/2017 15:30
TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1,11/18/2017 15:30
Hamburger SV,TSG 1899 Hoffenheim,3,0,11/26/2017 15:30
TSG 1899 Hoffenheim,Red Bull Leipzig,4,0,12/2/2017 15:30
Hannover 96,TSG 1899 Hoffenheim,2,0,12/10/2017 15:30
TSG 1899 Hoffenheim,VfB Stuttgart,1,0,12/13/2017 18:30
Borussia Dortmund,TSG 1899 Hoffenheim,2,1,12/16/2017 18:30
Werder Bremen,TSG 1899 Hoffenheim,1,1,1/13/2018 14:30
TSG 1899 Hoffenheim,Bayer Leverkusen,1,4,1/20/2018 14:30
FC Bayern Minchen,TSG 1899 Hoffenheim,5,2,1/27/2018 14:30
Hertha BSC,TSG 1899 Hoffenheim,1,1,2/3/2018 14:30
TSG 1899 Hoffenheim,FSV Mainz 05,4,2,2/10/2018 14:30
FC Schalke 04,TSG 1899 Hoffenheim,2,1,2/17/2018 17:30
TSG 1899 Hoffenheim,SC Freiburg,1,1,2/24/2018 14:30
FC Augsburg,TSG 1899 Hoffenheim,0,2,3/3/2018 14:30
TSG 1899 Hoffenheim,VfL Wolfsburg,3,0,3/10/2018 14:30
Karlsruher SC,Bayer Leverkusen,0,0,8/11/2017 18:45
FC Bayern Minchen,Bayer Leverkusen,3,1,8/18/2017 18:30
Bayer Leverkusen,TSG 1899 Hoffenheim,2,2,8/26/2017 13:30
FSV Mainz 05,Bayer Leverkusen,3,1,9/9/2017 13:30
Bayer Leverkusen,SC Freiburg,4,0,9/17/2017 13:30
Hertha BSC,Bayer Leverkusen,2,1,9/20/2017 18:30
Bayer Leverkusen,Hamburger SV,3,0,9/24/2017 16:00
FC Schalke 04,Bayer Leverkusen,1,1,9/29/2017 18:30
Bayer Leverkusen,VfL Wolfsburg,2,2,10/15/2017 13:30
Bor. Monchengladbach,Bayer Leverkusen,1,5,10/21/2017 13:30
Bayer Leverkusen,FC Union Berlin,4,1,10/24/2017 16:30
Bayer Leverkusen,FC Koln,2,1,10/28/2017 13:30
FC Augsburg,Bayer Leverkusen,1,1,11/4/2017 15:30
Bayer Leverkusen,Red Bull Leipzig,2,2,11/18/2017 15:30
Eintracht Frankfurt,Bayer Leverkusen,0,1,11/25/2017 15:30
Bayer Leverkusen,Borussia Dortmund,1,1,12/2/2017 15:30
VfB Stuttgart,Bayer Leverkusen,0,2,12/8/2017 20:30
Bayer Leverkusen,Werder Bremen,1,0,12/13/2017 20:30
Hannover 96,Bayer Leverkusen,4,4,12/17/2017 14:30
Bor. Monchengladbach,Bayer Leverkusen,0,1,12/20/2017 18:30
