Source,Target,Weight
Hannover 96,Bor. Monchengladbach,2
Sunderland AFC,Millwall FC,3
CD Leganes,Real Madrid CF,1
Stoke City FC,Manchester United FC,4
TSG 1899 Hoffenheim,FC Bayern Minchen,8
Girona FC,Athletic Club,2
FC Bayern Minchen,FC Schalke 04,10
Arminia Bielefeld,Holstein Kiel,1
Leicester City FC,Stoke City FC,3
SpVgg Greuther Firth,FC Union Berlin,2
FC Heidenheim 1846,FC Nirnberg,2
VfB Stuttgart,Hertha BSC,2
Dynamo Dresden,FC Kaiserslautern,2
Sunderland AFC,Sheffield United FC,1
Chelsea FC,Swansea City FC,2
Birmingham City,Aston Villa FC,0
Levante UD,RC Deportivo La Coruna,4
FC Augsburg,SC Freiburg,6
Bolton Wanderers FC,Reading,3
Norwich City FC,Leeds United,0
Norwich City FC,Sheffield Wednesday,3
Manchester United FC,Chelsea FC,4
Getafe CF,Malaga CF,2
Fulham FC,Brentford FC,1
Dynamo Dresden,Eintracht Braunschweig,2
Real Madrid CF,FC Barcelona,0
Norwich City FC,Cardiff City FC,1
Sevilla FC,Manchester United FC,2
Bolton Wanderers FC,Queens Park Rangers,2
Fortuna Disseldorf,Jahn Regensburg,8
Arsenal FC,Chelsea FC,4
Eintracht Braunschweig,FC Ingolstadt 04,4
FC Barcelona,Villarreal CF,2
FC Nirnberg,Dynamo Dresden,4
FC Bayern Minchen,Eintracht Frankfurt,2
VfL Bochum,FC Ingolstadt 04,6
Eintracht Frankfurt,Red Bull Leipzig,3
Aston Villa FC,Middlesbrough FC,1
Queens Park Rangers,Bolton Wanderers FC,6
Arsenal FC,Manchester City FC,2
FC Ingolstadt 04,VfL Bochum,0
AFC Bournemouth,Everton FC,3
SpVgg Greuther Firth,VfL Bochum,2
Real Sociedad de Football,Athletic Club,0
FC Barcelona,Valencia CF,1
Blackburn Rovers FC,Milton Keynes Dons,4
Burnley FC,Manchester City FC,1
Nottingham Forest,Norwich City FC,1
RCD Espanyol,Athletic Club,2
Newcastle United FC,Burnley FC,1
FC Bayern Minchen,FC Koln,2
Erzgebirge Aue,FC Kaiserslautern,8
Norwich City FC,Queens Park Rangers,4
Arsenal FC,Watford FC,4
FC Kaiserslautern,Fortuna Disseldorf,2
FC Kaiserslautern,SpVgg Greuther Firth,8
Dynamo Dresden,Erzgebirge Aue,8
Real Sociedad de Football,Club Atletico de Madrid,1
TSV 1860 Minchen,FC Ingolstadt 04,2
Athletic Club,FC Barcelona,0
FC Nirnberg,MSV Duisburg,22
Liverpool FC,Sevilla FC,5
Levante UD,SD Eibar,4
Bristol Rovers,Wigan Athletic FC,0
VfL Bochum,Arminia Bielefeld,0
Manchester City FC,Manchester United FC,4
Bor. Monchengladbach,FC Augsburg,8
Reading,Norwich City FC,1
Barnsley FC,Bolton Wanderers FC,1
FC St. Pauli,FC Union Berlin,0
SC Paderborn 07,FC St. Pauli,4
Norwich City FC,Middlesbrough FC,2
Holstein Kiel,FC Ingolstadt 04,0
Crystal Palace FC,Newcastle United FC,1
Chelsea FC,Watford FC,5
VfB Stuttgart,TSG 1899 Hoffenheim,0
Jahn Regensburg,SV Sandhausen,4
Stoke City FC,West Bromwich Albion FC,8
Sunderland AFC,Reading,1
West Bromwich Albion FC,Watford FC,2
SV Darmstadt 98,Eintracht Braunschweig,4
Eintracht Frankfurt,Werder Bremen,4
Brentford FC,Aston Villa FC,2
Wigan Athletic FC,Fleetwood Town FC,2
Huddersfield Town,Manchester City FC,1
Borussia Dortmund,VfB Stuttgart,2
Derby County,Norwich City FC,3
Real Madrid CF,SD Eibar,5
Leher TS,FC Koln,0
FC St. Pauli,Erzgebirge Aue,2
Newcastle United FC,Arsenal FC,0
SV Darmstadt 98,Dynamo Dresden,10
